07/11/2018 5:00;7;5:00;233
07/11/2018 6:00;7;6:00;231
07/11/2018 7:00;7;7:00;430
07/11/2018 8:00;7;8:00;909
07/11/2018 9:00;7;9:00;451
07/11/2018 10:00;7;10:00;209
07/11/2018 11:00;7;11:00;147
07/11/2018 12:00;7;12:00;221
07/11/2018 13:00;7;13:00;217
07/11/2018 14:00;7;14:00;214
07/11/2018 15:00;7;15:00;214
07/11/2018 16:00;7;16:00;449
07/11/2018 17:00;7;17:00;394
07/11/2018 18:00;7;18:00;292
07/11/2018 19:00;7;19:00;235
07/11/2018 20:00;7;20:00;225
07/11/2018 21:00;7;21:00;508
07/11/2018 22:00;7;22:00;1984
07/11/2018 23:00;7;23:00;1319
08/11/2018 0:00;7;24:00:00;1300
08/11/2018 1:00;8;1:00;459
08/11/2018 2:00;8;2:00;233
08/11/2018 3:00;8;3:00;242
08/11/2018 4:00;8;4:00;241
08/11/2018 5:00;8;5:00;230
08/11/2018 6:00;8;6:00;231
08/11/2018 7:00;8;7:00;1695
08/11/2018 8:00;8;8:00;1977
08/11/2018 9:00;8;9:00;586
08/11/2018 10:00;8;10:00;215
08/11/2018 11:00;8;11:00;213
08/11/2018 12:00;8;12:00;201
08/11/2018 13:00;8;13:00;166
08/11/2018 14:00;8;14:00;273
08/11/2018 15:00;8;15:00;942
08/11/2018 16:00;8;16:00;1063
08/11/2018 17:00;8;17:00;1034
08/11/2018 18:00;8;18:00;942
08/11/2018 19:00;8;19:00;1280
08/11/2018 20:00;8;20:00;2755
08/11/2018 21:00;8;21:00;1105
08/11/2018 22:00;8;22:00;1276
08/11/2018 23:00;8;23:00;1172
09/11/2018 0:00;8;24:00:00;1109
09/11/2018 1:00;9;1:00;312
09/11/2018 2:00;9;2:00;168
09/11/2018 3:00;9;3:00;166
09/11/2018 4:00;9;4:00;102
09/11/2018 5:00;9;5:00;160
09/11/2018 6:00;9;6:00;159
09/11/2018 7:00;9;7:00;211
09/11/2018 8:00;9;8:00;1811
09/11/2018 9:00;9;9:00;1162
09/11/2018 10:00;9;10:00;430
09/11/2018 11:00;9;11:00;193
09/11/2018 12:00;9;12:00;182
09/11/2018 13:00;9;13:00;220
09/11/2018 14:00;9;14:00;158
09/11/2018 15:00;9;15:00;310
09/11/2018 16:00;9;16:00;1110
09/11/2018 17:00;9;17:00;1185
09/11/2018 18:00;9;18:00;420
09/11/2018 19:00;9;19:00;307
09/11/2018 20:00;9;20:00;2736
09/11/2018 21:00;9;21:00;2960
09/11/2018 22:00;9;22:00;2263
09/11/2018 23:00;9;23:00;1774
10/11/2018 0:00;9;24:00:00;2018
10/11/2018 1:00;10;1:00;1341
10/11/2018 2:00;10;2:00;138
10/11/2018 3:00;10;3:00;172
10/11/2018 4:00;10;4:00;163
10/11/2018 5:00;10;5:00;102
10/11/2018 6:00;10;6:00;160
10/11/2018 7:00;10;7:00;1278
10/11/2018 8:00;10;8:00;1175
10/11/2018 9:00;10;9:00;875
10/11/2018 10:00;10;10:00;976
10/11/2018 11:00;10;11:00;400
10/11/2018 12:00;10;12:00;227
10/11/2018 13:00;10;13:00;517
10/11/2018 14:00;10;14:00;1138
10/11/2018 15:00;10;15:00;963
10/11/2018 16:00;10;16:00;318
10/11/2018 17:00;10;17:00;290
10/11/2018 18:00;10;18:00;227
10/11/2018 19:00;10;19:00;219
10/11/2018 20:00;10;20:00;278
10/11/2018 21:00;10;21:00;219
10/11/2018 22:00;10;22:00;215
10/11/2018 23:00;10;23:00;214
11/11/2018 0:00;10;24:00:00;221
11/11/2018 1:00;11;1:00;933
11/11/2018 2:00;11;2:00;1740
11/11/2018 3:00;11;3:00;1643
11/11/2018 4:00;11;4:00;1298
11/11/2018 5:00;11;5:00;98
11/11/2018 6:00;11;6:00;160
11/11/2018 7:00;11;7:00;111
11/11/2018 8:00;11;8:00;255
11/11/2018 9:00;11;9:00;1056
11/11/2018 10:00;11;10:00;1913
11/11/2018 11:00;11;11:00;1224
11/11/2018 12:00;11;12:00;1302
11/11/2018 13:00;11;13:00;811
11/11/2018 14:00;11;14:00;218
11/11/2018 15:00;11;15:00;216
11/11/2018 16:00;11;16:00;215
11/11/2018 17:00;11;17:00;215
11/11/2018 18:00;11;18:00;219
11/11/2018 19:00;11;19:00;1512
11/11/2018 20:00;11;20:00;3394
11/11/2018 21:00;11;21:00;3371
11/11/2018 22:00;11;22:00;3009
11/11/2018 23:00;11;23:00;1890
12/11/2018 0:00;11;24:00:00;274
12/11/2018 1:00;12;1:00;243
12/11/2018 2:00;12;2:00;156
12/11/2018 3:00;12;3:00;151
12/11/2018 4:00;12;4:00;151
12/11/2018 5:00;12;5:00;149
12/11/2018 6:00;12;6:00;150
12/11/2018 7:00;12;7:00;690
12/11/2018 8:00;12;8:00;1321
12/11/2018 9:00;12;9:00;298
12/11/2018 10:00;12;10:00;221
12/11/2018 11:00;12;11:00;161
12/11/2018 12:00;12;12:00;224
12/11/2018 13:00;12;13:00;220
12/11/2018 14:00;12;14:00;165
12/11/2018 15:00;12;15:00;460
12/11/2018 16:00;12;16:00;405
12/11/2018 17:00;12;17:00;889
12/11/2018 18:00;12;18:00;1165
12/11/2018 19:00;12;19:00;1433
12/11/2018 20:00;12;20:00;3416
12/11/2018 21:00;12;21:00;2644
12/11/2018 22:00;12;22:00;1419
12/11/2018 23:00;12;23:00;642
13/11/2018 0:00;12;24:00:00;303
13/11/2018 1:00;13;1:00;776
13/11/2018 2:00;13;2:00;152
13/11/2018 3:00;13;3:00;152
13/11/2018 4:00;13;4:00;155
13/11/2018 5:00;13;5:00;355
13/11/2018 6:00;13;6:00;170
13/11/2018 7:00;13;7:00;245
13/11/2018 8:00;13;8:00;336
13/11/2018 9:00;13;9:00;360
13/11/2018 10:00;13;10:00;292
13/11/2018 11:00;13;11:00;220
13/11/2018 12:00;13;12:00;225
13/11/2018 13:00;13;13:00;216
13/11/2018 14:00;13;14:00;214
13/11/2018 15:00;13;15:00;444
13/11/2018 16:00;13;16:00;309
13/11/2018 17:00;13;17:00;287
13/11/2018 18:00;13;18:00;439
13/11/2018 19:00;13;19:00;1373
13/11/2018 20:00;13;20:00;3586
13/11/2018 21:00;13;21:00;2855
13/11/2018 22:00;13;22:00;2573
13/11/2018 23:00;13;23:00;1866
14/11/2018 0:00;13;24:00:00;1756
14/11/2018 1:00;14;1:00;246
14/11/2018 2:00;14;2:00;154
14/11/2018 3:00;14;3:00;157
14/11/2018 4:00;14;4:00;145
14/11/2018 5:00;14;5:00;138
14/11/2018 6:00;14;6:00;151
14/11/2018 7:00;14;7:00;249
14/11/2018 8:00;14;8:00;363
14/11/2018 9:00;14;9:00;612
14/11/2018 10:00;14;10:00;248
14/11/2018 11:00;14;11:00;232
14/11/2018 12:00;14;12:00;170
14/11/2018 13:00;14;13:00;229
14/11/2018 14:00;14;14:00;155
14/11/2018 15:00;14;15:00;207
14/11/2018 16:00;14;16:00;791
14/11/2018 17:00;14;17:00;717
14/11/2018 18:00;14;18:00;212
14/11/2018 19:00;14;19:00;229
14/11/2018 20:00;14;20:00;236
14/11/2018 21:00;14;21:00;206
14/11/2018 22:00;14;22:00;1368
14/11/2018 23:00;14;23:00;1804
15/11/2018 0:00;14;24:00:00;417
15/11/2018 1:00;15;1:00;162
15/11/2018 2:00;15;2:00;149
15/11/2018 3:00;15;3:00;163
15/11/2018 4:00;15;4:00;165
15/11/2018 5:00;15;5:00;138
15/11/2018 6:00;15;6:00;138
15/11/2018 7:00;15;7:00;861
15/11/2018 8:00;15;8:00;1806
15/11/2018 9:00;15;9:00;485
15/11/2018 10:00;15;10:00;648
15/11/2018 11:00;15;11:00;209
15/11/2018 12:00;15;12:00;265
15/11/2018 13:00;15;13:00;268
15/11/2018 14:00;15;14:00;226
15/11/2018 15:00;15;15:00;1145
15/11/2018 16:00;15;16:00;1211
15/11/2018 17:00;15;17:00;631
15/11/2018 18:00;15;18:00;1277
15/11/2018 19:00;15;19:00;1151
15/11/2018 20:00;15;20:00;3237
15/11/2018 21:00;15;21:00;3775
15/11/2018 22:00;15;22:00;2003
15/11/2018 23:00;15;23:00;513
16/11/2018 0:00;15;24:00:00;180
16/11/2018 1:00;16;1:00;206
16/11/2018 2:00;16;2:00;199
16/11/2018 3:00;16;3:00;181
16/11/2018 4:00;16;4:00;173
16/11/2018 5:00;16;5:00;161
16/11/2018 6:00;16;6:00;162
16/11/2018 7:00;16;7:00;280
16/11/2018 8:00;16;8:00;822
16/11/2018 9:00;16;9:00;290
16/11/2018 10:00;16;10:00;158
16/11/2018 11:00;16;11:00;212
16/11/2018 12:00;16;12:00;160
16/11/2018 13:00;16;13:00;211
16/11/2018 14:00;16;14:00;214
16/11/2018 15:00;16;15:00;417
16/11/2018 16:00;16;16:00;1421
16/11/2018 17:00;16;17:00;1196
16/11/2018 18:00;16;18:00;1326
16/11/2018 19:00;16;19:00;1658
16/11/2018 20:00;16;20:00;2705
16/11/2018 21:00;16;21:00;3080
16/11/2018 22:00;16;22:00;2671
16/11/2018 23:00;16;23:00;1794
17/11/2018 0:00;16;24:00:00;775
17/11/2018 1:00;17;1:00;165
17/11/2018 2:00;17;2:00;157
17/11/2018 3:00;17;3:00;160
17/11/2018 4:00;17;4:00;161
17/11/2018 5:00;17;5:00;259
17/11/2018 6:00;17;6:00;257
17/11/2018 7:00;17;7:00;171
17/11/2018 8:00;17;8:00;512
17/11/2018 9:00;17;9:00;1382
17/11/2018 10:00;17;10:00;456
17/11/2018 11:00;17;11:00;288
17/11/2018 12:00;17;12:00;301
17/11/2018 13:00;17;13:00;306
17/11/2018 14:00;17;14:00;427
17/11/2018 15:00;17;15:00;370
17/11/2018 16:00;17;16:00;1339
17/11/2018 17:00;17;17:00;627
17/11/2018 18:00;17;18:00;387
17/11/2018 19:00;17;19:00;387
17/11/2018 20:00;17;20:00;984
17/11/2018 21:00;17;21:00;1270
17/11/2018 22:00;17;22:00;232
17/11/2018 23:00;17;23:00;1638
18/11/2018 0:00;17;24:00:00;870
18/11/2018 1:00;18;1:00;157
18/11/2018 2:00;18;2:00;160
18/11/2018 3:00;18;3:00;191
18/11/2018 4:00;18;4:00;165
18/11/2018 5:00;18;5:00;142
18/11/2018 6:00;18;6:00;157
18/11/2018 7:00;18;7:00;198
18/11/2018 8:00;18;8:00;359
18/11/2018 9:00;18;9:00;475
18/11/2018 10:00;18;10:00;909
18/11/2018 11:00;18;11:00;1433
18/11/2018 12:00;18;12:00;1189
18/11/2018 13:00;18;13:00;730
18/11/2018 14:00;18;14:00;217
18/11/2018 15:00;18;15:00;164
18/11/2018 16:00;18;16:00;213
18/11/2018 17:00;18;17:00;216
18/11/2018 18:00;18;18:00;235
18/11/2018 19:00;18;19:00;213
18/11/2018 20:00;18;20:00;208
18/11/2018 21:00;18;21:00;358
18/11/2018 22:00;18;22:00;2026
18/11/2018 23:00;18;23:00;2352
19/11/2018 0:00;18;24:00:00;2056
19/11/2018 1:00;19;1:00;718
19/11/2018 2:00;19;2:00;200
19/11/2018 3:00;19;3:00;144
19/11/2018 4:00;19;4:00;160
19/11/2018 5:00;19;5:00;170
19/11/2018 6:00;19;6:00;179
19/11/2018 7:00;19;7:00;260
19/11/2018 8:00;19;8:00;1744
19/11/2018 9:00;19;9:00;1362
19/11/2018 10:00;19;10:00;255
19/11/2018 11:00;19;11:00;227
19/11/2018 12:00;19;12:00;327
19/11/2018 13:00;19;13:00;241
19/11/2018 14:00;19;14:00;169
19/11/2018 15:00;19;15:00;1035
19/11/2018 16:00;19;16:00;200
19/11/2018 17:00;19;17:00;220
19/11/2018 18:00;19;18:00;437
19/11/2018 19:00;19;19:00;620
19/11/2018 20:00;19;20:00;1537
19/11/2018 21:00;19;21:00;3270
19/11/2018 22:00;19;22:00;3865
19/11/2018 23:00;19;23:00;2750
20/11/2018 0:00;19;24:00:00;602
20/11/2018 1:00;20;1:00;225
20/11/2018 2:00;20;2:00;184
20/11/2018 3:00;20;3:00;179
20/11/2018 4:00;20;4:00;149
20/11/2018 5:00;20;5:00;145
20/11/2018 6:00;20;6:00;155
20/11/2018 7:00;20;7:00;663
20/11/2018 8:00;20;8:00;2210
20/11/2018 9:00;20;9:00;429
20/11/2018 10:00;20;10:00;205
20/11/2018 11:00;20;11:00;151
20/11/2018 12:00;20;12:00;203
20/11/2018 13:00;20;13:00;209
20/11/2018 14:00;20;14:00;206
20/11/2018 15:00;20;15:00;1347
20/11/2018 16:00;20;16:00;1172
20/11/2018 17:00;20;17:00;1219
20/11/2018 18:00;20;18:00;595
20/11/2018 19:00;20;19:00;400
20/11/2018 20:00;20;20:00;1890
20/11/2018 21:00;20;21:00;2260
20/11/2018 22:00;20;22:00;2227
20/11/2018 23:00;20;23:00;1743
21/11/2018 0:00;20;24:00:00;861
21/11/2018 1:00;21;1:00;165
21/11/2018 2:00;21;2:00;104
21/11/2018 3:00;21;3:00;136
21/11/2018 4:00;21;4:00;158
21/11/2018 5:00;21;5:00;178
21/11/2018 6:00;21;6:00;246
21/11/2018 7:00;21;7:00;931
21/11/2018 8:00;21;8:00;1325
21/11/2018 9:00;21;9:00;572
21/11/2018 10:00;21;10:00;314
21/11/2018 11:00;21;11:00;167
21/11/2018 12:00;21;12:00;221
21/11/2018 13:00;21;13:00;155
21/11/2018 14:00;21;14:00;211
21/11/2018 15:00;21;15:00;224
21/11/2018 16:00;21;16:00;215
21/11/2018 17:00;21;17:00;254
21/11/2018 18:00;21;18:00;218
21/11/2018 19:00;21;19:00;369
21/11/2018 20:00;21;20:00;3378
21/11/2018 21:00;21;21:00;4347
21/11/2018 22:00;21;22:00;3238
21/11/2018 23:00;21;23:00;3113
22/11/2018 0:00;21;24:00:00;1752
22/11/2018 1:00;22;1:00;1419
22/11/2018 2:00;22;2:00;128
22/11/2018 3:00;22;3:00;135
22/11/2018 4:00;22;4:00;152
22/11/2018 5:00;22;5:00;156
22/11/2018 6:00;22;6:00;157
22/11/2018 7:00;22;7:00;934
22/11/2018 8:00;22;8:00;1721
22/11/2018 9:00;22;9:00;667
22/11/2018 10:00;22;10:00;236
22/11/2018 11:00;22;11:00;164
22/11/2018 12:00;22;12:00;220
22/11/2018 13:00;22;13:00;220
22/11/2018 14:00;22;14:00;188
22/11/2018 15:00;22;15:00;190
22/11/2018 16:00;22;16:00;299
22/11/2018 17:00;22;17:00;350
22/11/2018 18:00;22;18:00;312
22/11/2018 19:00;22;19:00;752
22/11/2018 20:00;22;20:00;3197
22/11/2018 21:00;22;21:00;3434
22/11/2018 22:00;22;22:00;2774
22/11/2018 23:00;22;23:00;1904
23/11/2018 0:00;22;24:00:00;1766
23/11/2018 1:00;23;1:00;1276
23/11/2018 2:00;23;2:00;166
23/11/2018 3:00;23;3:00;159
23/11/2018 4:00;23;4:00;165
23/11/2018 5:00;23;5:00;166
23/11/2018 6:00;23;6:00;156
23/11/2018 7:00;23;7:00;217
23/11/2018 8:00;23;8:00;1630
23/11/2018 9:00;23;9:00;1112
23/11/2018 10:00;23;10:00;217
23/11/2018 11:00;23;11:00;219
23/11/2018 12:00;23;12:00;305
23/11/2018 13:00;23;13:00;252
23/11/2018 14:00;23;14:00;237
23/11/2018 15:00;23;15:00;367
23/11/2018 16:00;23;16:00;555
23/11/2018 17:00;23;17:00;1271
23/11/2018 18:00;23;18:00;1021
23/11/2018 19:00;23;19:00;977
23/11/2018 20:00;23;20:00;2627
23/11/2018 21:00;23;21:00;1983
23/11/2018 22:00;23;22:00;423
23/11/2018 23:00;23;23:00;269
24/11/2018 0:00;23;24:00:00;225
24/11/2018 1:00;24;1:00;269
24/11/2018 2:00;24;2:00;1552
24/11/2018 3:00;24;3:00;692
24/11/2018 4:00;24;4:00;705
24/11/2018 5:00;24;5:00;171
24/11/2018 6:00;24;6:00;962
24/11/2018 7:00;24;7:00;162
24/11/2018 8:00;24;8:00;219
24/11/2018 9:00;24;9:00;1155
24/11/2018 10:00;24;10:00;1202
24/11/2018 11:00;24;11:00;499
24/11/2018 12:00;24;12:00;223
24/11/2018 13:00;24;13:00;273
24/11/2018 14:00;24;14:00;212
24/11/2018 15:00;24;15:00;219
24/11/2018 16:00;24;16:00;222
24/11/2018 17:00;24;17:00;225
24/11/2018 18:00;24;18:00;330
24/11/2018 19:00;24;19:00;233
24/11/2018 20:00;24;20:00;233
24/11/2018 21:00;24;21:00;1869
24/11/2018 22:00;24;22:00;2674
24/11/2018 23:00;24;23:00;1831
25/11/2018 0:00;24;24:00:00;1733
25/11/2018 1:00;25;1:00;848
25/11/2018 2:00;25;2:00;169
25/11/2018 3:00;25;3:00;158
25/11/2018 4:00;25;4:00;353
25/11/2018 5:00;25;5:00;1024
25/11/2018 6:00;25;6:00;170
25/11/2018 7:00;25;7:00;211
25/11/2018 8:00;25;8:00;1475
25/11/2018 9:00;25;9:00;1510
25/11/2018 10:00;25;10:00;470
25/11/2018 11:00;25;11:00;451
25/11/2018 12:00;25;12:00;276
25/11/2018 13:00;25;13:00;251
25/11/2018 14:00;25;14:00;212
25/11/2018 15:00;25;15:00;231
25/11/2018 16:00;25;16:00;230
25/11/2018 17:00;25;17:00;219
25/11/2018 18:00;25;18:00;203
25/11/2018 19:00;25;19:00;240
25/11/2018 20:00;25;20:00;2991
25/11/2018 21:00;25;21:00;3848
25/11/2018 22:00;25;22:00;2844
25/11/2018 23:00;25;23:00;2241
26/11/2018 0:00;25;24:00:00;1507
26/11/2018 1:00;26;1:00;215
26/11/2018 2:00;26;2:00;149
26/11/2018 3:00;26;3:00;162
26/11/2018 4:00;26;4:00;170
26/11/2018 5:00;26;5:00;162
26/11/2018 6:00;26;6:00;202
26/11/2018 7:00;26;7:00;889
26/11/2018 8:00;26;8:00;1462
26/11/2018 9:00;26;9:00;921
26/11/2018 10:00;26;10:00;267
26/11/2018 11:00;26;11:00;159
26/11/2018 12:00;26;12:00;288
26/11/2018 13:00;26;13:00;301
26/11/2018 14:00;26;14:00;229
26/11/2018 15:00;26;15:00;2406
26/11/2018 16:00;26;16:00;1292
26/11/2018 17:00;26;17:00;243
26/11/2018 18:00;26;18:00;155
26/11/2018 19:00;26;19:00;246
26/11/2018 20:00;26;20:00;1450
26/11/2018 21:00;26;21:00;2085
26/11/2018 22:00;26;22:00;2773
26/11/2018 23:00;26;23:00;2759
27/11/2018 0:00;26;24:00:00;1256
27/11/2018 1:00;27;1:00;623
27/11/2018 2:00;27;2:00;160
27/11/2018 3:00;27;3:00;275
27/11/2018 4:00;27;4:00;888
27/11/2018 5:00;27;5:00;172
27/11/2018 6:00;27;6:00;208
27/11/2018 7:00;27;7:00;1104
27/11/2018 8:00;27;8:00;1717
27/11/2018 9:00;27;9:00;602
27/11/2018 10:00;27;10:00;273
27/11/2018 11:00;27;11:00;144
27/11/2018 12:00;27;12:00;221
27/11/2018 13:00;27;13:00;207
27/11/2018 14:00;27;14:00;235
27/11/2018 15:00;27;15:00;275
27/11/2018 16:00;27;16:00;418
27/11/2018 17:00;27;17:00;694
27/11/2018 18:00;27;18:00;1369
27/11/2018 19:00;27;19:00;525
27/11/2018 20:00;27;20:00;3620
27/11/2018 21:00;27;21:00;3022
27/11/2018 22:00;27;22:00;2064
27/11/2018 23:00;27;23:00;1746
28/11/2018 0:00;27;24:00:00;231
28/11/2018 1:00;28;1:00;152
28/11/2018 2:00;28;2:00;150
28/11/2018 3:00;28;3:00;708
28/11/2018 4:00;28;4:00;1830
28/11/2018 5:00;28;5:00;344
28/11/2018 6:00;28;6:00;137
28/11/2018 7:00;28;7:00;750
28/11/2018 8:00;28;8:00;1887
28/11/2018 9:00;28;9:00;1734
28/11/2018 10:00;28;10:00;1186
28/11/2018 11:00;28;11:00;895
28/11/2018 12:00;28;12:00;213
28/11/2018 13:00;28;13:00;240
28/11/2018 14:00;28;14:00;239
28/11/2018 15:00;28;15:00;901
28/11/2018 16:00;28;16:00;1214
28/11/2018 17:00;28;17:00;293
28/11/2018 18:00;28;18:00;250
28/11/2018 19:00;28;19:00;199
28/11/2018 20:00;28;20:00;216
28/11/2018 21:00;28;21:00;1988
28/11/2018 22:00;28;22:00;2541
28/11/2018 23:00;28;23:00;1892
29/11/2018 0:00;28;24:00:00;2695
29/11/2018 1:00;29;1:00;1850
29/11/2018 2:00;29;2:00;1586
29/11/2018 3:00;29;3:00;1589
29/11/2018 4:00;29;4:00;1574
29/11/2018 5:00;29;5:00;1596
29/11/2018 6:00;29;6:00;1557
29/11/2018 7:00;29;7:00;1624
29/11/2018 8:00;29;8:00;2288
29/11/2018 9:00;29;9:00;380
29/11/2018 10:00;29;10:00;218
29/11/2018 11:00;29;11:00;196
29/11/2018 12:00;29;12:00;309
29/11/2018 13:00;29;13:00;229
29/11/2018 14:00;29;14:00;219
29/11/2018 15:00;29;15:00;312
29/11/2018 16:00;29;16:00;328
29/11/2018 17:00;29;17:00;1171
29/11/2018 18:00;29;18:00;1263
29/11/2018 19:00;29;19:00;597
29/11/2018 20:00;29;20:00;3139
29/11/2018 21:00;29;21:00;2506
29/11/2018 22:00;29;22:00;923
29/11/2018 23:00;29;23:00;1273
30/11/2018 0:00;29;24:00:00;1650
30/11/2018 1:00;30;1:00;1180
30/11/2018 2:00;30;2:00;256
30/11/2018 3:00;30;3:00;183
30/11/2018 4:00;30;4:00;162
30/11/2018 5:00;30;5:00;151
30/11/2018 6:00;30;6:00;150
30/11/2018 7:00;30;7:00;252
30/11/2018 8:00;30;8:00;1309
30/11/2018 9:00;30;9:00;1323
30/11/2018 10:00;30;10:00;208
30/11/2018 11:00;30;11:00;259
30/11/2018 12:00;30;12:00;208
30/11/2018 13:00;30;13:00;206
30/11/2018 14:00;30;14:00;203
30/11/2018 15:00;30;15:00;382
30/11/2018 16:00;30;16:00;451
30/11/2018 17:00;30;17:00;328
30/11/2018 18:00;30;18:00;419
30/11/2018 19:00;30;19:00;1279
30/11/2018 20:00;30;20:00;2106
30/11/2018 21:00;30;21:00;3742
30/11/2018 22:00;30;22:00;3278
30/11/2018 23:00;30;23:00;1890
01/12/2018 0:00;30;24:00:00;1972
01/12/2018 1:00;1;1:00;123
01/12/2018 2:00;1;2:00;159
01/12/2018 3:00;1;3:00;151
01/12/2018 4:00;1;4:00;151
01/12/2018 5:00;1;5:00;1314
01/12/2018 6:00;1;6:00;1686
01/12/2018 7:00;1;7:00;1660
01/12/2018 8:00;1;8:00;1843
01/12/2018 9:00;1;9:00;2554
01/12/2018 10:00;1;10:00;2119
01/12/2018 11:00;1;11:00;1671
01/12/2018 12:00;1;12:00;490
01/12/2018 13:00;1;13:00;407
01/12/2018 14:00;1;14:00;973
01/12/2018 15:00;1;15:00;410
01/12/2018 16:00;1;16:00;421
01/12/2018 17:00;1;17:00;457
01/12/2018 18:00;1;18:00;553
01/12/2018 19:00;1;19:00;917
01/12/2018 20:00;1;20:00;2214
01/12/2018 21:00;1;21:00;2952
01/12/2018 22:00;1;22:00;2089
01/12/2018 23:00;1;23:00;1523
02/12/2018 0:00;1;24:00:00;767
02/12/2018 1:00;2;1:00;1042
02/12/2018 2:00;2;2:00;1591
02/12/2018 3:00;2;3:00;1633
02/12/2018 4:00;2;4:00;1664
02/12/2018 5:00;2;5:00;1616
02/12/2018 6:00;2;6:00;1465
02/12/2018 7:00;2;7:00;939
02/12/2018 8:00;2;8:00;1382
02/12/2018 9:00;2;9:00;1277
02/12/2018 10:00;2;10:00;960
02/12/2018 11:00;2;11:00;325
02/12/2018 12:00;2;12:00;115
02/12/2018 13:00;2;13:00;264
02/12/2018 14:00;2;14:00;124
02/12/2018 15:00;2;15:00;235
02/12/2018 16:00;2;16:00;216
02/12/2018 17:00;2;17:00;187
02/12/2018 18:00;2;18:00;664
02/12/2018 19:00;2;19:00;1479
02/12/2018 20:00;2;20:00;3471
02/12/2018 21:00;2;21:00;3810
02/12/2018 22:00;2;22:00;2513
02/12/2018 23:00;2;23:00;2162
03/12/2018 0:00;2;24:00:00;1197
03/12/2018 1:00;3;1:00;558
03/12/2018 2:00;3;2:00;529
03/12/2018 3:00;3;3:00;622
03/12/2018 4:00;3;4:00;570
03/12/2018 5:00;3;5:00;558
03/12/2018 6:00;3;6:00;632
03/12/2018 7:00;3;7:00;628
03/12/2018 8:00;3;8:00;1152
03/12/2018 9:00;3;9:00;1062
03/12/2018 10:00;3;10:00;689
03/12/2018 11:00;3;11:00;630
03/12/2018 12:00;3;12:00;607
03/12/2018 13:00;3;13:00;533
03/12/2018 14:00;3;14:00;653
03/12/2018 15:00;3;15:00;634
03/12/2018 16:00;3;16:00;273
03/12/2018 17:00;3;17:00;316
03/12/2018 18:00;3;18:00;275
03/12/2018 19:00;3;19:00;1388
03/12/2018 20:00;3;20:00;4816
03/12/2018 21:00;3;21:00;3013
03/12/2018 22:00;3;22:00;2977
03/12/2018 23:00;3;23:00;2332
04/12/2018 0:00;3;24:00:00;1269
04/12/2018 1:00;4;1:00;189
04/12/2018 2:00;4;2:00;163
04/12/2018 3:00;4;3:00;127
04/12/2018 4:00;4;4:00;213
04/12/2018 5:00;4;5:00;153
04/12/2018 6:00;4;6:00;184
04/12/2018 7:00;4;7:00;274
04/12/2018 8:00;4;8:00;313
04/12/2018 9:00;4;9:00;444
04/12/2018 10:00;4;10:00;214
04/12/2018 11:00;4;11:00;228
04/12/2018 12:00;4;12:00;275
04/12/2018 13:00;4;13:00;270
04/12/2018 14:00;4;14:00;232
04/12/2018 15:00;4;15:00;342
04/12/2018 16:00;4;16:00;412
04/12/2018 17:00;4;17:00;290
04/12/2018 18:00;4;18:00;1129
04/12/2018 19:00;4;19:00;1277
04/12/2018 20:00;4;20:00;2796
04/12/2018 21:00;4;21:00;2955
04/12/2018 22:00;4;22:00;3174
04/12/2018 23:00;4;23:00;2252
05/12/2018 0:00;4;24:00:00;315
05/12/2018 1:00;5;1:00;157
05/12/2018 2:00;5;2:00;275
05/12/2018 3:00;5;3:00;192
05/12/2018 4:00;5;4:00;182
05/12/2018 5:00;5;5:00;160
05/12/2018 6:00;5;6:00;150
05/12/2018 7:00;5;7:00;295
05/12/2018 8:00;5;8:00;279
05/12/2018 9:00;5;9:00;408
05/12/2018 10:00;5;10:00;214
05/12/2018 11:00;5;11:00;226
05/12/2018 12:00;5;12:00;212
05/12/2018 13:00;5;13:00;206
05/12/2018 14:00;5;14:00;220
05/12/2018 15:00;5;15:00;217
05/12/2018 16:00;5;16:00;213
05/12/2018 17:00;5;17:00;341
05/12/2018 18:00;5;18:00;303
05/12/2018 19:00;5;19:00;221
05/12/2018 20:00;5;20:00;220
05/12/2018 21:00;5;21:00;218
05/12/2018 22:00;5;22:00;1011
05/12/2018 23:00;5;23:00;1702
06/12/2018 0:00;5;24:00:00;1670
06/12/2018 1:00;6;1:00;1123
06/12/2018 2:00;6;2:00;166
06/12/2018 3:00;6;3:00;172
06/12/2018 4:00;6;4:00;928
06/12/2018 5:00;6;5:00;1573
06/12/2018 6:00;6;6:00;1579
06/12/2018 7:00;6;7:00;1314
06/12/2018 8:00;6;8:00;953
06/12/2018 9:00;6;9:00;452
06/12/2018 10:00;6;10:00;1582
06/12/2018 11:00;6;11:00;606
06/12/2018 12:00;6;12:00;156
06/12/2018 13:00;6;13:00;214
06/12/2018 14:00;6;14:00;168
06/12/2018 15:00;6;15:00;160
06/12/2018 16:00;6;16:00;208
06/12/2018 17:00;6;17:00;275
06/12/2018 18:00;6;18:00;660
06/12/2018 19:00;6;19:00;219
06/12/2018 20:00;6;20:00;762
06/12/2018 21:00;6;21:00;2653
06/12/2018 22:00;6;22:00;1672
06/12/2018 23:00;6;23:00;1826
07/12/2018 0:00;6;24:00:00;1150
07/12/2018 1:00;7;1:00;175
07/12/2018 2:00;7;2:00;158
07/12/2018 3:00;7;3:00;149
07/12/2018 4:00;7;4:00;155
07/12/2018 5:00;7;5:00;161
